Date,Open,High,Low,Close,Adj Close,Volume
2012-10-24,1.5499999523162842,1.5700000524520874,1.4500000476837158,1.4500000476837158,1.4500000476837158,66300
2012-10-25,1.4500000476837158,1.5,1.4500000476837158,1.5,1.5,700
2012-10-26,1.5,1.7799999713897705,1.350000023841858,1.350000023841858,1.350000023841858,47300
2012-10-31,1.4299999475479126,1.440000057220459,1.2000000476837158,1.2999999523162842,1.2999999523162842,34000
2012-11-01,1.399999976158142,1.399999976158142,1.159999966621399,1.2000000476837158,1.2000000476837158,56200
2012-11-02,1.2000000476837158,1.2100000381469727,1.0199999809265137,1.0199999809265137,1.0199999809265137,45700
2012-11-05,1.0199999809265137,1.0499999523162842,0.9599999785423279,1.0,1.0,102300
2012-11-06,0.9599999785423279,1.0099999904632568,0.8999999761581421,1.0099999904632568,1.0099999904632568,100800
2012-11-07,1.0499999523162842,1.2999999523162842,1.0,1.2799999713897705,1.2799999713897705,44200
2012-11-08,1.0499999523162842,1.4500000476837158,1.0499999523162842,1.350000023841858,1.350000023841858,29000
2012-11-09,1.440000057220459,1.4500000476837158,1.3600000143051147,1.4500000476837158,1.4500000476837158,7500
2012-11-12,1.399999976158142,1.5,1.399999976158142,1.5,1.5,16100
2012-11-13,1.4900000095367432,1.4900000095367432,1.309999942779541,1.4900000095367432,1.4900000095367432,22900
2012-11-14,1.4500000476837158,1.4500000476837158,1.2999999523162842,1.309999942779541,1.309999942779541,11300
2012-11-15,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,1.2699999809265137,25500
2012-11-16,1.2300000190734863,1.5,1.2300000190734863,1.440000057220459,1.440000057220459,32700
2012-11-19,1.4800000190734863,1.7000000476837158,1.4800000190734863,1.5499999523162842,1.5499999523162842,81400
2012-11-20,1.600000023841858,1.6399999856948853,1.4600000381469727,1.5299999713897705,1.5299999713897705,38800
2012-11-21,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,1.5499999523162842,14000
2012-11-23,1.5499999523162842,1.5700000524520874,1.4700000286102295,1.5499999523162842,1.5499999523162842,9900
2012-11-26,1.5499999523162842,1.600000023841858,1.4700000286102295,1.4700000286102295,1.4700000286102295,22000
2012-11-27,1.4199999570846558,1.4700000286102295,1.2999999523162842,1.3300000429153442,1.3300000429153442,15700
2012-11-28,1.3300000429153442,1.399999976158142,1.3300000429153442,1.3700000047683716,1.3700000047683716,15300
2012-11-29,1.4900000095367432,1.4900000095367432,1.409999966621399,1.409999966621399,1.409999966621399,4200
2012-11-30,1.4500000476837158,1.6299999952316284,1.4299999475479126,1.600000023841858,1.600000023841858,50600
2012-12-03,1.5499999523162842,1.5499999523162842,1.399999976158142,1.4800000190734863,1.4800000190734863,11100
2012-12-04,1.5499999523162842,1.600000023841858,1.2999999523162842,1.350000023841858,1.350000023841858,55700
2012-12-05,1.399999976158142,1.5399999618530273,1.2999999523162842,1.2999999523162842,1.2999999523162842,40900
2012-12-06,1.2999999523162842,1.2999999523162842,0.9700000286102295,1.2999999523162842,1.2999999523162842,54300
2012-12-07,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,12000
2012-12-10,1.399999976158142,1.4500000476837158,1.2999999523162842,1.350000023841858,1.350000023841858,81100
2012-12-11,1.2999999523162842,1.3799999952316284,1.0800000429153442,1.3799999952316284,1.3799999952316284,30400
2012-12-12,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.440000057220459,1.440000057220459,36000
2012-12-13,1.4900000095367432,1.5,1.3200000524520874,1.399999976158142,1.399999976158142,22100
2012-12-14,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3899999856948853,1.3899999856948853,16900
2012-12-17,1.3899999856948853,1.440000057220459,1.3899999856948853,1.399999976158142,1.399999976158142,16000
2012-12-18,1.3700000047683716,1.4199999570846558,1.2999999523162842,1.340000033378601,1.340000033378601,52000
2012-12-19,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,1.2999999523162842,13200
2012-12-20,1.350000023841858,1.350000023841858,1.2300000190734863,1.2300000190734863,1.2300000190734863,25800
2012-12-21,1.2200000286102295,1.2200000286102295,1.100000023841858,1.2000000476837158,1.2000000476837158,23100
2012-12-24,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,100
2012-12-26,1.2400000095367432,1.2799999713897705,1.149999976158142,1.149999976158142,1.149999976158142,15600
2012-12-27,1.2000000476837158,1.2799999713897705,1.2000000476837158,1.2799999713897705,1.2799999713897705,14200
2012-12-28,1.149999976158142,1.2000000476837158,1.1100000143051147,1.190000057220459,1.190000057220459,15500
2012-12-31,1.1799999475479126,1.3600000143051147,1.100000023841858,1.3600000143051147,1.3600000143051147,27600
2013-01-02,1.25,1.3700000047683716,1.2000000476837158,1.2699999809265137,1.2699999809265137,23500
2013-01-03,1.25,1.3600000143051147,1.2100000381469727,1.3600000143051147,1.3600000143051147,16800
2013-01-04,1.3899999856948853,1.399999976158142,1.2999999523162842,1.3200000524520874,1.3200000524520874,16100
2013-01-07,1.3200000524520874,1.4299999475479126,1.2100000381469727,1.2100000381469727,1.2100000381469727,20800
2013-01-08,1.25,1.2999999523162842,1.2400000095367432,1.2400000095367432,1.2400000095367432,27900
2013-01-09,1.2400000095367432,1.2899999618530273,1.2400000095367432,1.2899999618530273,1.2899999618530273,67900
2013-01-10,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,1.2000000476837158,33200
2013-01-11,1.2000000476837158,1.2000000476837158,1.0099999904632568,1.1299999952316284,1.1299999952316284,66400
2013-01-14,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,8600
2013-01-15,1.1100000143051147,1.1299999952316284,1.0499999523162842,1.1200000047683716,1.1200000047683716,17000
2013-01-16,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,1.0499999523162842,12300
2013-01-17,1.0700000524520874,1.100000023841858,1.0,1.0,1.0,12300
2013-01-18,1.0,1.0199999809265137,0.9599999785423279,0.9599999785423279,0.9599999785423279,29100
2013-01-22,0.9900000095367432,1.2000000476837158,0.9900000095367432,1.100000023841858,1.100000023841858,16600
2013-01-23,1.1299999952316284,1.149999976158142,1.100000023841858,1.100000023841858,1.100000023841858,15600
2013-01-24,1.2000000476837158,1.2000000476837158,1.059999942779541,1.059999942779541,1.059999942779541,16400
2013-01-25,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,1.0499999523162842,10000
2013-01-28,1.0499999523162842,1.0499999523162842,1.0,1.0,1.0,12200
2013-01-29,1.0099999904632568,1.100000023841858,1.0099999904632568,1.100000023841858,1.100000023841858,17300
2013-01-30,1.0099999904632568,1.149999976158142,0.9800000190734863,1.149999976158142,1.149999976158142,3800
2013-01-31,1.100000023841858,1.100000023841858,0.949999988079071,1.0,1.0,25900
2013-02-01,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0499999523162842,1.0499999523162842,2600
2013-02-04,1.0800000429153442,1.090000033378601,1.0199999809265137,1.0499999523162842,1.0499999523162842,27800
2013-02-05,1.0199999809265137,1.0700000524520874,1.0,1.0299999713897705,1.0299999713897705,17600
2013-02-06,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,1.0299999713897705,19800
2013-02-07,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0399999618530273,1.0399999618530273,32100
2013-02-08,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,1.0499999523162842,13600
2013-02-11,1.090000033378601,1.090000033378601,0.9900000095367432,1.0,1.0,18800
2013-02-12,1.0099999904632568,1.0099999904632568,0.9800000190734863,1.0,1.0,28700
2013-02-13,1.0099999904632568,1.100000023841858,1.0,1.059999942779541,1.059999942779541,17300
2013-02-14,1.0,1.0,0.9599999785423279,0.9700000286102295,0.9700000286102295,8700
2013-02-15,0.9700000286102295,1.0499999523162842,0.949999988079071,1.0499999523162842,1.0499999523162842,11800
2013-02-19,1.0,1.0,0.9700000286102295,0.9700000286102295,0.9700000286102295,11800
2013-02-20,0.9599999785423279,1.159999966621399,0.9599999785423279,1.0499999523162842,1.0499999523162842,56100
2013-02-21,1.0299999713897705,1.0499999523162842,1.0,1.0099999904632568,1.0099999904632568,126500
2013-02-22,1.0,1.0,0.8799999952316284,0.8999999761581421,0.8999999761581421,35500
2013-02-25,1.2000000476837158,1.2000000476837158,0.8500000238418579,0.8999999761581421,0.8999999761581421,39600
2013-02-26,0.8500000238418579,1.090000033378601,0.8500000238418579,0.8999999761581421,0.8999999761581421,36000
2013-02-27,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8799999952316284,0.8799999952316284,20800
2013-02-28,0.8999999761581421,1.0,0.7599999904632568,1.0,1.0,67600
2013-03-01,0.9599999785423279,0.9599999785423279,0.8399999737739563,0.8399999737739563,0.8399999737739563,7500
2013-03-04,0.8700000047683716,0.9399999976158142,0.8399999737739563,0.8899999856948853,0.8899999856948853,17300
2013-03-05,0.8999999761581421,0.9399999976158142,0.8399999737739563,0.8600000143051147,0.8600000143051147,75900
2013-03-06,0.8600000143051147,0.8899999856948853,0.8399999737739563,0.8700000047683716,0.8700000047683716,27000
2013-03-07,0.8700000047683716,0.8700000047683716,0.7799999713897705,0.800000011920929,0.800000011920929,31000
2013-03-08,0.7799999713897705,0.8700000047683716,0.7699999809265137,0.8700000047683716,0.8700000047683716,58800
2013-03-11,0.8799999952316284,0.8799999952316284,0.800000011920929,0.800000011920929,0.800000011920929,7900
2013-03-12,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8100000023841858,0.8100000023841858,20400
2013-03-13,0.800000011920929,0.800000011920929,0.7799999713897705,0.800000011920929,0.800000011920929,11000
2013-03-14,0.800000011920929,0.800000011920929,0.75,0.75,0.75,41000
2013-03-15,0.7400000095367432,0.75,0.699999988079071,0.75,0.75,29400
2013-03-18,0.7300000190734863,0.75,0.6700000166893005,0.75,0.75,33000
2013-03-19,0.75,0.75,0.699999988079071,0.75,0.75,3700
2013-03-20,0.7400000095367432,0.75,0.7400000095367432,0.75,0.75,8600
2013-03-21,0.6600000262260437,0.7799999713897705,0.6600000262260437,0.75,0.75,68300
2013-03-22,0.699999988079071,0.7200000286102295,0.6600000262260437,0.6700000166893005,0.6700000166893005,26100
2013-03-25,0.8999999761581421,0.8999999761581421,0.7699999809265137,0.7699999809265137,0.7699999809265137,11600
2013-03-26,0.8999999761581421,0.8999999761581421,0.7400000095367432,0.75,0.75,11600
2013-03-27,0.75,0.8500000238418579,0.75,0.8500000238418579,0.8500000238418579,2400
2013-03-28,0.8500000238418579,0.8799999952316284,0.7300000190734863,0.8799999952316284,0.8799999952316284,7900
2013-04-01,0.8199999928474426,0.8999999761581421,0.6800000071525574,0.8999999761581421,0.8999999761581421,12200
2013-04-02,0.8299999833106995,0.8999999761581421,0.7300000190734863,0.8199999928474426,0.8199999928474426,16100
2013-04-03,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.7699999809265137,22700
2013-04-04,0.699999988079071,0.9100000262260437,0.699999988079071,0.9100000262260437,0.9100000262260437,57300
2013-04-05,0.9100000262260437,0.9100000262260437,0.8100000023841858,0.8999999761581421,0.8999999761581421,7100
2013-04-08,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.8500000238418579,17000
2013-04-09,0.8500000238418579,0.8500000238418579,0.75,0.75,0.75,38200
2013-04-10,0.75,0.8500000238418579,0.7300000190734863,0.8500000238418579,0.8500000238418579,43600
2013-04-11,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.8199999928474426,8200
2013-04-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,2000
2013-04-15,0.800000011920929,0.800000011920929,0.75,0.75,0.75,2600
2013-04-16,0.75,0.7599999904632568,0.75,0.7599999904632568,0.7599999904632568,8900
2013-04-17,0.75,0.7599999904632568,0.699999988079071,0.699999988079071,0.699999988079071,57900
2013-04-18,0.699999988079071,0.7400000095367432,0.699999988079071,0.7400000095367432,0.7400000095367432,34600
2013-04-19,0.699999988079071,0.7400000095367432,0.699999988079071,0.7400000095367432,0.7400000095367432,36000
2013-04-22,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.699999988079071,6500
2013-04-23,0.699999988079071,0.699999988079071,0.6800000071525574,0.699999988079071,0.699999988079071,55700
2013-04-24,0.75,0.75,0.6299999952316284,0.699999988079071,0.699999988079071,35200
2013-04-25,0.7099999785423279,0.7099999785423279,0.6399999856948853,0.6499999761581421,0.6499999761581421,9000
2013-04-26,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.6800000071525574,22500
2013-04-29,0.699999988079071,0.7400000095367432,0.6399999856948853,0.7400000095367432,0.7400000095367432,42700
2013-04-30,0.7400000095367432,0.7400000095367432,0.6499999761581421,0.6499999761581421,0.6499999761581421,76400
2013-05-01,0.6499999761581421,0.6600000262260437,0.6000000238418579,0.6000000238418579,0.6000000238418579,34800
2013-05-02,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,35900
2013-05-03,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,200
2013-05-06,0.6700000166893005,0.6700000166893005,0.5899999737739563,0.5899999737739563,0.5899999737739563,8000
2013-05-07,0.5899999737739563,0.6499999761581421,0.5899999737739563,0.6499999761581421,0.6499999761581421,14600
2013-05-08,0.6000000238418579,0.6600000262260437,0.5699999928474426,0.6600000262260437,0.6600000262260437,14300
2013-05-09,0.6100000143051147,0.6499999761581421,0.6100000143051147,0.6499999761581421,0.6499999761581421,14000
2013-05-10,0.6000000238418579,0.6000000238418579,0.550000011920929,0.550000011920929,0.550000011920929,12500
2013-05-13,0.5199999809265137,0.6499999761581421,0.5199999809265137,0.5899999737739563,0.5899999737739563,58600
2013-05-14,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.6200000047683716,14300
2013-05-15,0.5299999713897705,0.6499999761581421,0.4099999964237213,0.6499999761581421,0.6499999761581421,127000
2013-05-16,0.6499999761581421,0.6499999761581421,0.550000011920929,0.550000011920929,0.550000011920929,22300
2013-05-17,0.6499999761581421,0.7300000190734863,0.6499999761581421,0.699999988079071,0.699999988079071,71600
2013-05-20,0.699999988079071,0.75,0.6600000262260437,0.75,0.75,90200
2013-05-21,0.75,0.7900000214576721,0.6700000166893005,0.6700000166893005,0.6700000166893005,27600
2013-05-22,0.7599999904632568,0.800000011920929,0.6700000166893005,0.75,0.75,32700
2013-05-23,0.75,0.7699999809265137,0.75,0.7699999809265137,0.7699999809265137,5800
2013-05-24,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.800000011920929,50200
2013-05-28,0.800000011920929,0.800000011920929,0.7400000095367432,0.7400000095367432,0.7400000095367432,25500
2013-05-29,0.7599999904632568,0.7599999904632568,0.75,0.75,0.75,14500
2013-05-30,0.699999988079071,0.7900000214576721,0.699999988079071,0.7200000286102295,0.7200000286102295,79500
2013-05-31,0.7200000286102295,0.800000011920929,0.7200000286102295,0.800000011920929,0.800000011920929,13000
2013-06-03,0.7300000190734863,0.75,0.7300000190734863,0.7400000095367432,0.7400000095367432,19300
2013-06-04,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,1800
2013-06-05,0.75,0.75,0.6499999761581421,0.7099999785423279,0.7099999785423279,28100
2013-06-06,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.699999988079071,18900
2013-06-07,0.7200000286102295,0.800000011920929,0.7200000286102295,0.800000011920929,0.800000011920929,29200
2013-06-10,0.7900000214576721,0.7900000214576721,0.75,0.7900000214576721,0.7900000214576721,25700
2013-06-11,0.7200000286102295,0.7900000214576721,0.6899999976158142,0.699999988079071,0.699999988079071,29400
2013-06-12,0.7200000286102295,0.75,0.7200000286102295,0.7300000190734863,0.7300000190734863,46400
2013-06-13,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.7200000286102295,13000
2013-06-14,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,6500
2013-06-17,0.699999988079071,0.7400000095367432,0.6899999976158142,0.6899999976158142,0.6899999976158142,28600
2013-06-18,0.7300000190734863,0.7400000095367432,0.6899999976158142,0.7400000095367432,0.7400000095367432,15200
2013-06-19,0.7300000190734863,0.75,0.699999988079071,0.699999988079071,0.699999988079071,14300
2013-06-20,0.75,0.75,0.7300000190734863,0.7300000190734863,0.7300000190734863,7600
2013-06-21,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,9400
2013-06-24,0.6499999761581421,0.7400000095367432,0.6499999761581421,0.6899999976158142,0.6899999976158142,4200
2013-06-25,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.699999988079071,9500
2013-06-26,0.699999988079071,0.7300000190734863,0.6899999976158142,0.7300000190734863,0.7300000190734863,5600
2013-06-27,0.699999988079071,0.75,0.6899999976158142,0.6899999976158142,0.6899999976158142,16600
2013-06-28,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,3000
2013-07-01,0.699999988079071,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.7200000286102295,20900
2013-07-02,0.7200000286102295,0.75,0.6499999761581421,0.6499999761581421,0.6499999761581421,19000
2013-07-03,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6899999976158142,0.6899999976158142,8000
2013-07-05,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,33500
2013-07-08,0.699999988079071,0.75,0.699999988079071,0.7300000190734863,0.7300000190734863,7900
2013-07-09,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0
2013-07-10,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,1000
2013-07-11,0.75,0.75,0.7099999785423279,0.7300000190734863,0.7300000190734863,34500
2013-07-12,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,11000
2013-07-15,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,1300
2013-07-16,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,5000
2013-07-17,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.7300000190734863,16800
2013-07-18,0.7300000190734863,0.7300000190734863,0.6499999761581421,0.7200000286102295,0.7200000286102295,1400
2013-07-19,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.7300000190734863,30500
2013-07-22,0.7400000095367432,0.7799999713897705,0.7400000095367432,0.75,0.75,35100
2013-07-23,0.75,0.7900000214576721,0.7400000095367432,0.7900000214576721,0.7900000214576721,27600
2013-07-24,0.7900000214576721,0.8299999833106995,0.7599999904632568,0.8299999833106995,0.8299999833106995,76300
2013-07-25,0.8299999833106995,0.8999999761581421,0.8299999833106995,0.8799999952316284,0.8799999952316284,38000
2013-07-26,0.9800000190734863,1.0,0.800000011920929,0.800000011920929,0.800000011920929,95300
2013-07-29,0.8999999761581421,0.9200000166893005,0.8600000143051147,0.9200000166893005,0.9200000166893005,19900
2013-07-30,0.949999988079071,0.9700000286102295,0.9200000166893005,0.9700000286102295,0.9700000286102295,16500
2013-07-31,0.9700000286102295,1.0399999618530273,0.9300000071525574,1.0199999809265137,1.0199999809265137,57000
2013-08-01,1.0399999618530273,1.0499999523162842,0.8700000047683716,1.0399999618530273,1.0399999618530273,61400
2013-08-02,1.0499999523162842,1.0499999523162842,0.9300000071525574,0.949999988079071,0.949999988079071,10100
2013-08-05,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,100
2013-08-06,1.0,1.0399999618530273,0.9800000190734863,1.0199999809265137,1.0199999809265137,12700
2013-08-07,1.0199999809265137,1.0199999809265137,0.9300000071525574,1.0,1.0,30000
2013-08-08,1.0,1.0,0.8799999952316284,0.9700000286102295,0.9700000286102295,17500
2013-08-09,0.8999999761581421,0.9800000190734863,0.8199999928474426,0.8999999761581421,0.8999999761581421,10200
2013-08-12,0.8500000238418579,0.8999999761581421,0.800000011920929,0.8999999761581421,0.8999999761581421,11300
2013-08-13,0.8999999761581421,1.0499999523162842,0.8999999761581421,1.0499999523162842,1.0499999523162842,103700
2013-08-14,1.0299999713897705,1.100000023841858,1.0,1.0399999618530273,1.0399999618530273,50600
2013-08-15,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0700000524520874,1.0700000524520874,28400
2013-08-16,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0399999618530273,1.0399999618530273,9800
2013-08-19,1.0399999618530273,1.0399999618530273,0.9100000262260437,1.0399999618530273,1.0399999618530273,13700
2013-08-20,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.9200000166893005,11900
2013-08-21,1.0399999618530273,1.0499999523162842,0.9300000071525574,1.0,1.0,4200
2013-08-22,1.0,1.0399999618530273,1.0,1.0,1.0,10900
2013-08-23,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,1300
2013-08-26,0.9100000262260437,0.9700000286102295,0.8999999761581421,0.8999999761581421,0.8999999761581421,36100
2013-08-27,0.8999999761581421,0.9399999976158142,0.8399999737739563,0.8999999761581421,0.8999999761581421,17300
2013-08-28,0.8299999833106995,0.8999999761581421,0.8299999833106995,0.8999999761581421,0.8999999761581421,2100
2013-08-29,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.8799999952316284,17000
2013-08-30,0.8100000023841858,0.8999999761581421,0.8100000023841858,0.8999999761581421,0.8999999761581421,8200
2013-09-03,0.9300000071525574,0.9300000071525574,0.7200000286102295,0.75,0.75,16500
2013-09-04,0.75,0.75,0.75,0.75,0.75,0
2013-09-05,0.75,0.7699999809265137,0.75,0.7599999904632568,0.7599999904632568,21800
2013-09-06,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,0.800000011920929,5000
2013-09-09,0.800000011920929,0.8500000238418579,0.7699999809265137,0.800000011920929,0.800000011920929,10800
2013-09-10,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7099999785423279,0.7099999785423279,3900
2013-09-11,0.7900000214576721,0.7900000214576721,0.75,0.7900000214576721,0.7900000214576721,1800
2013-09-12,0.7699999809265137,0.800000011920929,0.7699999809265137,0.800000011920929,0.800000011920929,2200
2013-09-13,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7400000095367432,0.7400000095367432,39300
2013-09-16,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7200000286102295,0.7200000286102295,8900
2013-09-17,0.7400000095367432,0.800000011920929,0.7200000286102295,0.800000011920929,0.800000011920929,15500
2013-09-18,0.699999988079071,0.8199999928474426,0.699999988079071,0.8100000023841858,0.8100000023841858,37200
2013-09-19,0.8199999928474426,0.8700000047683716,0.8199999928474426,0.8700000047683716,0.8700000047683716,10100
2013-09-20,0.8700000047683716,0.9399999976158142,0.8700000047683716,0.9399999976158142,0.9399999976158142,42900
2013-09-23,0.9399999976158142,0.9800000190734863,0.9100000262260437,0.9800000190734863,0.9800000190734863,31000
2013-09-24,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.9300000071525574,3300
2013-09-25,0.949999988079071,0.9900000095367432,0.9399999976158142,0.9399999976158142,0.9399999976158142,19600
2013-09-26,0.9399999976158142,1.0,0.9399999976158142,0.9800000190734863,0.9800000190734863,49300
2013-09-27,0.9700000286102295,0.9900000095367432,0.8999999761581421,0.9900000095367432,0.9900000095367432,18000
2013-09-30,0.9700000286102295,0.9700000286102295,0.9100000262260437,0.9100000262260437,0.9100000262260437,21900
2013-10-01,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.8999999761581421,3200
2013-10-02,0.9100000262260437,1.0,0.9100000262260437,0.9900000095367432,0.9900000095367432,20700
2013-10-03,0.9399999976158142,1.0,0.9399999976158142,0.9900000095367432,0.9900000095367432,18500
2013-10-04,0.9900000095367432,1.0,0.8799999952316284,0.9700000286102295,0.9700000286102295,83900
2013-10-07,0.8999999761581421,1.0299999713897705,0.8999999761581421,1.0,1.0,66600
2013-10-08,1.0,1.0,0.9200000166893005,0.9800000190734863,0.9800000190734863,5600
2013-10-09,1.0299999713897705,1.0299999713897705,0.9800000190734863,1.0199999809265137,1.0199999809265137,5900
2013-10-10,0.9900000095367432,1.100000023841858,0.9900000095367432,1.100000023841858,1.100000023841858,18700
2013-10-11,1.100000023841858,1.4199999570846558,1.100000023841858,1.350000023841858,1.350000023841858,97600
2013-10-14,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,1.399999976158142,47900
2013-10-15,1.409999966621399,1.5,1.409999966621399,1.5,1.5,158200
2013-10-16,1.5,1.5,1.100000023841858,1.4299999475479126,1.4299999475479126,53800
2013-10-17,1.4500000476837158,1.5,1.309999942779541,1.5,1.5,47100
2013-10-18,1.3300000429153442,1.4299999475479126,1.3300000429153442,1.399999976158142,1.399999976158142,7500
2013-10-21,1.409999966621399,1.4800000190734863,1.350000023841858,1.4800000190734863,1.4800000190734863,21900
2013-10-22,1.4800000190734863,1.4800000190734863,1.2999999523162842,1.399999976158142,1.399999976158142,23200
2013-10-23,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.4299999475479126,1.4299999475479126,3600
2013-10-24,1.399999976158142,1.399999976158142,1.3600000143051147,1.3899999856948853,1.3899999856948853,3900
2013-10-25,1.4199999570846558,1.4500000476837158,1.399999976158142,1.4199999570846558,1.4199999570846558,12600
2013-10-28,1.3899999856948853,1.4500000476837158,1.25,1.340000033378601,1.340000033378601,15700
2013-10-29,1.340000033378601,1.4700000286102295,1.2599999904632568,1.4500000476837158,1.4500000476837158,44300
2013-10-30,1.3799999952316284,1.3899999856948853,1.3300000429153442,1.3600000143051147,1.3600000143051147,21600
2013-10-31,1.409999966621399,1.5,1.3899999856948853,1.3899999856948853,1.3899999856948853,18200
2013-11-01,1.3899999856948853,1.4299999475479126,1.340000033378601,1.4299999475479126,1.4299999475479126,13100
2013-11-04,1.4199999570846558,1.4199999570846558,1.2000000476837158,1.350000023841858,1.350000023841858,16000
2013-11-05,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,1.3600000143051147,400
2013-11-06,1.3600000143051147,1.3600000143051147,1.1799999475479126,1.2699999809265137,1.2699999809265137,20000
2013-11-07,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2300000190734863,1.2300000190734863,6800
2013-11-08,1.2200000286102295,1.2200000286102295,1.090000033378601,1.1200000047683716,1.1200000047683716,28000
2013-11-11,1.0800000429153442,1.2599999904632568,0.9900000095367432,1.159999966621399,1.159999966621399,64700
2013-11-12,1.1200000047683716,1.1200000047683716,1.0299999713897705,1.0800000429153442,1.0800000429153442,5600
2013-11-13,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,2100
2013-11-14,1.0299999713897705,1.0299999713897705,0.9200000166893005,1.0,1.0,23200
2013-11-15,1.0199999809265137,1.0199999809265137,1.0,1.0199999809265137,1.0199999809265137,8200
2013-11-18,1.090000033378601,1.100000023841858,1.0,1.0499999523162842,1.0499999523162842,27600
2013-11-19,1.0299999713897705,1.0299999713897705,0.949999988079071,1.0,1.0,16200
2013-11-20,1.0,1.0,0.800000011920929,0.8600000143051147,0.8600000143051147,26700
2013-11-21,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.8999999761581421,32700
2013-11-22,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,0.8999999761581421,9300
