Date,Open,High,Low,Close,Adj Close,Volume
2012-03-07,16.579999923706055,16.84000015258789,16.43000030517578,16.700000762939453,14.891067504882812,115800
2012-03-08,16.81999969482422,17.0,16.530000686645508,17.0,15.15856647491455,112800
2012-03-09,17.059999465942383,17.450000762939453,17.020000457763672,17.329999923706055,15.45281982421875,120000
2012-03-12,17.350000381469727,17.420000076293945,17.100000381469727,17.350000381469727,15.470661163330078,63200
2012-03-13,17.450000762939453,17.75,17.31999969482422,17.6200008392334,15.711416244506836,202700
2012-03-14,17.559999465942383,17.93000030517578,17.469999313354492,17.729999542236328,15.80949592590332,125200
2012-03-15,17.809999465942383,18.079999923706055,17.639999389648438,18.010000228881836,16.05917739868164,131800
2012-03-16,18.079999923706055,18.270000457763672,17.799999237060547,18.030000686645508,16.077001571655273,282000
2012-03-19,17.979999542236328,18.489999771118164,17.780000686645508,18.280000686645508,16.299917221069336,133700
2012-03-20,18.1299991607666,18.239999771118164,17.850000381469727,18.219999313354492,16.24641990661621,94500
2012-03-21,18.270000457763672,18.31999969482422,17.989999771118164,18.219999313354492,16.24641990661621,78400
2012-03-22,18.010000228881836,18.010000228881836,17.549999237060547,17.850000381469727,15.916497230529785,137100
2012-03-23,17.860000610351562,17.8700008392334,17.520000457763672,17.799999237060547,15.871915817260742,158200
2012-03-26,17.68000030517578,18.25,17.559999465942383,18.229999542236328,16.255338668823242,161900
2012-03-27,18.25,18.350000381469727,18.06999969482422,18.219999313354492,16.24641990661621,144200
2012-03-28,18.209999084472656,18.489999771118164,18.190000534057617,18.40999984741211,16.41583824157715,130500
2012-03-29,18.219999313354492,18.5,18.149999618530273,18.440000534057617,16.442590713500977,171500
2012-03-30,18.549999237060547,18.549999237060547,18.280000686645508,18.350000381469727,16.362337112426758,222500
2012-04-02,18.31999969482422,18.600000381469727,18.200000762939453,18.559999465942383,16.549592971801758,133900
2012-04-03,18.530000686645508,18.549999237060547,18.18000030517578,18.350000381469727,16.362337112426758,147100
2012-04-04,18.200000762939453,18.290000915527344,17.770000457763672,17.790000915527344,15.862997055053711,176100
2012-04-05,17.520000457763672,17.719999313354492,17.459999084472656,17.600000381469727,15.693577766418457,159600
2012-04-09,17.25,17.3700008392334,17.149999618530273,17.170000076293945,15.310155868530273,142300
2012-04-10,17.200000762939453,17.260000228881836,16.780000686645508,16.8700008392334,15.04265308380127,222700
2012-04-11,17.1200008392334,17.229999542236328,16.979999542236328,17.190000534057617,15.327987670898438,132500
2012-04-12,17.18000030517578,17.420000076293945,17.18000030517578,17.260000228881836,15.39040756225586,127700
2012-04-13,17.139999389648438,17.209999084472656,16.56999969482422,16.639999389648438,14.837564468383789,182600
2012-04-16,16.690000534057617,16.920000076293945,16.43000030517578,16.729999542236328,14.917814254760742,183900
2012-04-17,16.969999313354492,17.850000381469727,16.969999313354492,17.639999389648438,15.729251861572266,338200
2012-04-18,17.899999618530273,17.899999618530273,17.479999542236328,17.549999237060547,15.648999214172363,218100
2012-04-19,17.6299991607666,17.649999618530273,17.059999465942383,17.540000915527344,15.6400785446167,276800
2012-04-20,17.940000534057617,17.940000534057617,17.56999969482422,17.770000457763672,15.845163345336914,170800
2012-04-23,17.489999771118164,17.670000076293945,17.299999237060547,17.420000076293945,15.533076286315918,106000
2012-04-24,17.450000762939453,17.889999389648438,17.450000762939453,17.850000381469727,15.916497230529785,139600
2012-04-25,18.0,18.360000610351562,17.899999618530273,18.15999984741211,16.192916870117188,178900
2012-04-26,18.100000381469727,18.34000015258789,18.040000915527344,18.270000457763672,16.291004180908203,84200
2012-04-27,18.209999084472656,18.549999237060547,18.1200008392334,18.530000686645508,16.52284049987793,114800
2012-04-30,18.510000228881836,18.510000228881836,18.239999771118164,18.299999237060547,16.3177547454834,131000
2012-05-01,18.25,18.760000228881836,18.170000076293945,18.219999313354492,16.24641990661621,149000
2012-05-02,18.1200008392334,18.459999084472656,17.950000762939453,18.450000762939453,16.451507568359375,121300
2012-05-03,18.3799991607666,18.450000762939453,17.799999237060547,17.850000381469727,15.916497230529785,150700
2012-05-04,17.770000457763672,17.770000457763672,17.309999465942383,17.479999542236328,15.586580276489258,129400
2012-05-07,17.360000610351562,17.850000381469727,17.329999923706055,17.68000030517578,15.764912605285645,72000
2012-05-08,17.510000228881836,17.93000030517578,17.510000228881836,17.81999969482422,15.889750480651855,94300
2012-05-09,17.6299991607666,17.6299991607666,17.3700008392334,17.440000534057617,15.550907135009766,118000
2012-05-10,17.56999969482422,17.790000915527344,17.389999389648438,17.770000457763672,15.845163345336914,125000
2012-05-11,17.549999237060547,17.90999984741211,17.450000762939453,17.610000610351562,15.702492713928223,79000
2012-05-14,17.389999389648438,17.600000381469727,17.219999313354492,17.219999313354492,15.354736328125,86000
2012-05-15,17.25,17.579999923706055,17.209999084472656,17.5,15.604409217834473,148000
2012-05-16,17.540000915527344,17.690000534057617,17.309999465942383,17.329999923706055,15.45281982421875,51000
2012-05-17,17.34000015258789,17.40999984741211,16.940000534057617,17.110000610351562,15.256662368774414,145200
2012-05-18,17.06999969482422,17.15999984741211,16.799999237060547,16.979999542236328,15.14073657989502,172900
2012-05-21,17.059999465942383,17.329999923706055,16.889999389648438,16.979999542236328,15.14073657989502,161300
2012-05-22,16.969999313354492,17.06999969482422,16.770000457763672,16.959999084472656,15.122901916503906,188000
2012-05-23,16.790000915527344,17.170000076293945,16.700000762939453,17.139999389648438,15.283407211303711,212000
2012-05-24,17.209999084472656,17.34000015258789,16.940000534057617,17.34000015258789,15.461743354797363,82800
2012-05-25,17.290000915527344,17.360000610351562,17.100000381469727,17.270000457763672,15.399322509765625,88000
2012-05-29,17.3700008392334,17.3700008392334,16.920000076293945,17.239999771118164,15.372573852539062,110900
2012-05-30,17.059999465942383,17.1299991607666,17.0,17.049999237060547,15.203152656555176,219800
2012-05-31,17.100000381469727,17.18000030517578,16.950000762939453,17.059999465942383,15.212068557739258,240000
2012-06-01,16.729999542236328,17.030000686645508,16.709999084472656,16.790000915527344,14.971321105957031,285300
2012-06-04,16.899999618530273,16.90999984741211,16.709999084472656,16.799999237060547,14.980233192443848,164500
2012-06-05,16.709999084472656,16.90999984741211,16.700000762939453,16.760000228881836,14.94456672668457,205500
2012-06-06,16.799999237060547,16.899999618530273,16.68000030517578,16.850000381469727,15.024813652038574,158300
2012-06-07,17.09000015258789,17.149999618530273,16.90999984741211,16.969999313354492,15.131817817687988,147200
2012-06-08,16.8700008392334,17.190000534057617,16.809999465942383,17.170000076293945,15.310155868530273,118800
2012-06-11,17.25,17.25,16.739999771118164,16.739999771118164,14.926732063293457,126900
2012-06-12,16.799999237060547,16.899999618530273,16.649999618530273,16.809999465942383,14.989150047302246,156200
2012-06-13,16.780000686645508,16.989999771118164,16.700000762939453,16.81999969482422,14.998072624206543,172200
2012-06-14,16.8700008392334,17.360000610351562,16.850000381469727,17.229999542236328,15.363655090332031,133500
2012-06-15,17.200000762939453,17.780000686645508,17.100000381469727,17.700000762939453,15.782744407653809,600500
2012-06-18,17.530000686645508,17.979999542236328,17.489999771118164,17.780000686645508,15.854084968566895,143800
2012-06-19,17.8700008392334,18.219999313354492,17.809999465942383,18.1299991607666,16.166168212890625,209700
2012-06-20,18.09000015258789,18.25,18.010000228881836,18.09000015258789,16.130504608154297,75700
2012-06-21,18.18000030517578,18.25,17.6200008392334,17.65999984741211,15.747077941894531,103200
2012-06-22,17.889999389648438,18.610000610351562,17.799999237060547,18.479999542236328,16.478254318237305,394900
2012-06-25,18.389999389648438,18.399999618530273,18.010000228881836,18.149999618530273,16.18400764465332,140100
2012-06-26,18.25,18.420000076293945,18.040000915527344,18.280000686645508,16.299917221069336,77100
2012-06-27,18.3700008392334,18.709999084472656,18.209999084472656,18.690000534057617,16.66550636291504,124200
2012-06-28,18.450000762939453,18.829999923706055,18.239999771118164,18.829999923706055,16.790348052978516,125100
2012-06-29,18.969999313354492,19.719999313354492,18.940000534057617,19.510000228881836,17.396690368652344,258000
2012-07-02,19.610000610351562,19.84000015258789,19.299999237060547,19.530000686645508,17.414520263671875,175800
2012-07-03,19.6200008392334,19.670000076293945,19.399999618530273,19.549999237060547,17.43234634399414,57200
2012-07-05,19.420000076293945,19.6299991607666,19.3799991607666,19.420000076293945,17.316438674926758,68300
2012-07-06,19.25,19.260000228881836,19.110000610351562,19.1200008392334,17.048931121826172,70500
2012-07-09,19.06999969482422,19.110000610351562,18.809999465942383,18.8799991607666,16.834932327270508,119700
2012-07-10,19.079999923706055,19.079999923706055,18.6299991607666,18.889999389648438,16.84385108947754,112500
2012-07-11,18.979999542236328,18.979999542236328,18.770000457763672,18.920000076293945,16.870594024658203,89600
2012-07-12,18.760000228881836,18.950000762939453,18.68000030517578,18.889999389648438,16.84385108947754,98200
2012-07-13,18.899999618530273,19.329999923706055,18.850000381469727,19.270000457763672,17.18268394470215,116800
2012-07-16,19.190000534057617,19.389999389648438,19.139999389648438,19.209999084472656,17.129182815551758,75000
2012-07-17,19.290000915527344,19.549999237060547,19.100000381469727,19.3700008392334,17.271854400634766,97600
2012-07-18,19.350000381469727,19.75,18.719999313354492,19.540000915527344,17.42344093322754,207900
2012-07-19,19.709999084472656,19.739999771118164,19.469999313354492,19.530000686645508,17.414520263671875,290100
2012-07-20,19.34000015258789,19.530000686645508,19.280000686645508,19.450000762939453,17.343191146850586,181900
2012-07-23,19.200000762939453,19.309999465942383,19.100000381469727,19.25,17.164857864379883,510300
2012-07-24,19.280000686645508,19.31999969482422,19.1200008392334,19.25,17.164857864379883,141200
2012-07-25,19.399999618530273,19.399999618530273,19.09000015258789,19.1299991607666,17.057842254638672,68300
2012-07-26,19.43000030517578,19.5,19.15999984741211,19.360000610351562,17.262928009033203,98100
2012-07-27,19.389999389648438,19.799999237060547,19.209999084472656,19.690000534057617,17.557188034057617,144400
2012-07-30,19.639999389648438,19.799999237060547,19.43000030517578,19.5,17.387773513793945,49400
2012-07-31,19.450000762939453,19.670000076293945,19.450000762939453,19.549999237060547,17.43234634399414,102000
2012-08-01,19.520000457763672,19.75,19.139999389648438,19.139999389648438,17.066762924194336,138200
2012-08-02,19.100000381469727,19.219999313354492,18.579999923706055,19.059999465942383,16.995433807373047,67800
2012-08-03,19.270000457763672,19.690000534057617,18.479999542236328,19.6299991607666,17.50368881225586,104900
2012-08-06,19.719999313354492,19.780000686645508,19.329999923706055,19.690000534057617,17.557188034057617,72700
2012-08-07,19.760000228881836,19.989999771118164,19.6200008392334,19.65999984741211,17.53044319152832,132500
2012-08-08,19.479999542236328,19.850000381469727,19.469999313354492,19.610000610351562,17.48585319519043,49900
2012-08-09,19.639999389648438,19.719999313354492,19.239999771118164,19.239999771118164,17.155929565429688,61200
2012-08-10,19.280000686645508,19.360000610351562,19.09000015258789,19.139999389648438,17.066762924194336,208600
2012-08-13,19.15999984741211,19.350000381469727,18.899999618530273,19.350000381469727,17.25402069091797,55900
2012-08-14,19.40999984741211,19.549999237060547,19.329999923706055,19.489999771118164,17.378856658935547,125400
2012-08-15,19.459999084472656,19.65999984741211,19.350000381469727,19.43000030517578,17.32535171508789,69600
2012-08-16,19.420000076293945,19.780000686645508,19.260000228881836,19.709999084472656,17.57502555847168,129100
2012-08-17,19.709999084472656,19.940000534057617,19.579999923706055,19.93000030517578,17.771196365356445,70800
2012-08-20,19.8799991607666,19.950000762939453,19.739999771118164,19.950000762939453,17.789033889770508,59300
2012-08-21,19.989999771118164,20.290000915527344,19.790000915527344,19.940000534057617,17.78011131286621,210700
2012-08-22,19.940000534057617,20.010000228881836,19.600000381469727,19.700000762939453,17.56610679626465,50600
2012-08-23,19.690000534057617,19.690000534057617,19.110000610351562,19.15999984741211,17.0846004486084,91300
2012-08-24,19.100000381469727,19.25,18.899999618530273,19.0,16.941926956176758,97400
2012-08-27,19.040000915527344,19.229999542236328,18.979999542236328,19.09000015258789,17.02218246459961,92300
2012-08-28,19.09000015258789,19.450000762939453,18.979999542236328,19.350000381469727,17.25402069091797,235500
2012-08-29,19.389999389648438,19.68000030517578,19.059999465942383,19.56999969482422,17.45018768310547,83500
2012-08-30,19.520000457763672,19.520000457763672,19.270000457763672,19.270000457763672,17.18268394470215,68900
2012-08-31,19.399999618530273,19.440000534057617,19.049999237060547,19.139999389648438,17.066762924194336,159700
2012-09-04,19.18000030517578,19.459999084472656,19.0,19.389999389648438,17.289684295654297,134700
2012-09-05,19.510000228881836,19.719999313354492,19.1299991607666,19.309999465942383,17.218351364135742,157400
2012-09-06,19.399999618530273,19.889999389648438,19.399999618530273,19.760000228881836,17.619609832763672,139700
2012-09-07,19.899999618530273,20.170000076293945,19.799999237060547,20.110000610351562,17.93169403076172,145500
2012-09-10,20.139999389648438,20.149999618530273,19.6200008392334,19.729999542236328,17.59285545349121,80300
2012-09-11,19.799999237060547,19.940000534057617,19.559999465942383,19.860000610351562,17.708778381347656,101400
2012-09-12,19.899999618530273,20.040000915527344,19.760000228881836,20.010000228881836,17.842529296875,98000
2012-09-13,20.030000686645508,20.549999237060547,19.8700008392334,20.309999465942383,18.110031127929688,170000
2012-09-14,20.3700008392334,20.56999969482422,19.8799991607666,20.3799991607666,18.172449111938477,171200
2012-09-17,20.31999969482422,20.56999969482422,20.040000915527344,20.350000381469727,18.145700454711914,75000
2012-09-18,20.350000381469727,20.479999542236328,20.139999389648438,20.219999313354492,18.029781341552734,85300
2012-09-19,20.31999969482422,20.350000381469727,20.010000228881836,20.040000915527344,17.86928367614746,84100
2012-09-20,19.8700008392334,20.049999237060547,19.809999465942383,20.010000228881836,17.842529296875,75900
2012-09-21,20.299999237060547,20.31999969482422,19.809999465942383,19.93000030517578,17.771196365356445,389700
2012-09-24,19.850000381469727,20.190000534057617,19.469999313354492,20.0,17.83361053466797,141400
2012-09-25,20.079999923706055,20.299999237060547,19.700000762939453,19.719999313354492,17.583942413330078,110500
2012-09-26,19.780000686645508,19.860000610351562,19.360000610351562,19.510000228881836,17.396690368652344,104300
2012-09-27,19.6200008392334,19.81999969482422,19.420000076293945,19.709999084472656,17.57502555847168,65100
2012-09-28,19.579999923706055,19.600000381469727,19.309999465942383,19.31999969482422,17.227266311645508,111300
2012-10-01,19.360000610351562,19.440000534057617,19.059999465942383,19.170000076293945,17.093517303466797,108600
2012-10-02,19.190000534057617,19.389999389648438,19.010000228881836,19.239999771118164,17.155929565429688,72800
2012-10-03,19.540000915527344,19.540000915527344,19.09000015258789,19.1299991607666,17.057842254638672,74000
2012-10-04,19.15999984741211,19.350000381469727,19.020000457763672,19.350000381469727,17.25402069091797,60200
2012-10-05,19.389999389648438,19.670000076293945,19.389999389648438,19.489999771118164,17.378856658935547,66500
2012-10-08,19.40999984741211,19.549999237060547,19.360000610351562,19.469999313354492,17.36102867126465,44600
2012-10-09,19.5,19.549999237060547,19.15999984741211,19.309999465942383,17.218351364135742,62800
2012-10-10,19.290000915527344,19.579999923706055,19.100000381469727,19.360000610351562,17.262928009033203,49200
2012-10-11,19.450000762939453,19.489999771118164,19.270000457763672,19.360000610351562,17.262928009033203,29300
2012-10-12,19.290000915527344,19.290000915527344,18.649999618530273,18.700000762939453,16.674421310424805,82200
2012-10-15,18.790000915527344,18.979999542236328,18.649999618530273,18.90999984741211,16.861682891845703,86300
2012-10-16,18.969999313354492,18.969999313354492,18.31999969482422,18.350000381469727,16.362337112426758,270100
2012-10-17,20.170000076293945,20.489999771118164,19.5,20.219999313354492,18.029781341552734,544900
2012-10-18,20.219999313354492,20.600000381469727,20.219999313354492,20.450000762939453,18.234865188598633,283500
2012-10-19,20.25,20.3799991607666,19.920000076293945,20.059999465942383,17.887115478515625,138100
2012-10-22,20.049999237060547,20.1299991607666,19.899999618530273,20.030000686645508,17.860374450683594,63000
2012-10-23,19.889999389648438,19.959999084472656,19.6299991607666,19.780000686645508,17.637441635131836,126100
2012-10-24,19.829999923706055,19.829999923706055,19.65999984741211,19.770000457763672,17.628530502319336,52800
2012-10-25,19.93000030517578,19.93000030517578,19.510000228881836,19.75,17.610689163208008,78300
2012-10-26,19.809999465942383,19.829999923706055,19.559999465942383,19.719999313354492,17.583942413330078,109900
2012-10-31,19.760000228881836,19.760000228881836,19.1200008392334,19.549999237060547,17.43234634399414,73500
2012-11-01,19.610000610351562,19.649999618530273,19.25,19.600000381469727,17.47694206237793,97600
2012-11-02,19.690000534057617,19.690000534057617,19.239999771118164,19.270000457763672,17.18268394470215,97100
2012-11-05,19.229999542236328,19.229999542236328,18.920000076293945,19.149999618530273,17.07568359375,85600
2012-11-06,19.149999618530273,19.479999542236328,19.149999618530273,19.450000762939453,17.343191146850586,51700
2012-11-07,19.219999313354492,19.219999313354492,18.700000762939453,18.889999389648438,16.84385108947754,195800
2012-11-08,18.93000030517578,19.010000228881836,18.479999542236328,18.489999771118164,16.487171173095703,149500
2012-11-09,18.440000534057617,18.700000762939453,18.25,18.3700008392334,16.380170822143555,114900
2012-11-12,18.3799991607666,18.450000762939453,18.200000762939453,18.309999465942383,16.326675415039062,158500
2012-11-13,18.309999465942383,18.469999313354492,18.190000534057617,18.200000762939453,16.22859001159668,141400
2012-11-14,18.299999237060547,18.299999237060547,18.049999237060547,18.100000381469727,16.139419555664062,113000
2012-11-15,18.1299991607666,18.34000015258789,18.049999237060547,18.270000457763672,16.291004180908203,105700
2012-11-16,18.219999313354492,18.329999923706055,18.06999969482422,18.09000015258789,16.130504608154297,214800
2012-11-19,18.290000915527344,18.399999618530273,18.15999984741211,18.399999618530273,16.40692138671875,148900
2012-11-20,18.299999237060547,18.690000534057617,18.25,18.40999984741211,16.41583824157715,62000
2012-11-21,18.489999771118164,18.579999923706055,18.209999084472656,18.260000228881836,16.28208351135254,77500
2012-11-23,18.360000610351562,19.110000610351562,18.239999771118164,19.079999923706055,17.013263702392578,74300
2012-11-26,18.979999542236328,19.139999389648438,18.81999969482422,19.059999465942383,16.995433807373047,96200
2012-11-27,19.030000686645508,19.110000610351562,18.770000457763672,18.770000457763672,16.736848831176758,60800
2012-11-28,18.690000534057617,18.790000915527344,18.40999984741211,18.75,16.71901512145996,87000
2012-11-29,18.950000762939453,19.079999923706055,18.8799991607666,19.079999923706055,17.013263702392578,72600
2012-11-30,19.15999984741211,19.15999984741211,18.850000381469727,19.030000686645508,16.968685150146484,103300
2012-12-03,19.15999984741211,19.15999984741211,18.540000915527344,18.649999618530273,16.629844665527344,166500
2012-12-04,18.59000015258789,18.790000915527344,18.280000686645508,18.469999313354492,16.46933937072754,138600
2012-12-05,18.510000228881836,18.700000762939453,18.260000228881836,18.450000762939453,16.451507568359375,99200
2012-12-06,18.5,18.5,18.290000915527344,18.360000610351562,16.371257781982422,80600
2012-12-07,18.479999542236328,18.479999542236328,18.25,18.34000015258789,16.35342025756836,66500
2012-12-10,18.420000076293945,18.510000228881836,18.239999771118164,18.299999237060547,16.3177547454834,117600
2012-12-11,18.329999923706055,18.399999618530273,18.299999237060547,18.350000381469727,16.362337112426758,123300
2012-12-12,18.540000915527344,18.639999389648438,18.389999389648438,18.479999542236328,16.478254318237305,225500
2012-12-13,18.440000534057617,18.639999389648438,18.31999969482422,18.40999984741211,16.41583824157715,206200
2012-12-14,18.360000610351562,18.489999771118164,18.290000915527344,18.440000534057617,16.442590713500977,167000
2012-12-17,18.489999771118164,18.899999618530273,18.40999984741211,18.829999923706055,16.790348052978516,140200
2012-12-18,18.799999237060547,19.139999389648438,18.540000915527344,19.0,16.941926956176758,140800
2012-12-19,18.979999542236328,19.25,18.559999465942383,19.1299991607666,17.057842254638672,125100
2012-12-20,19.1200008392334,19.309999465942383,19.020000457763672,19.18000030517578,17.102434158325195,169400
2012-12-21,19.0,19.190000534057617,18.889999389648438,18.989999771118164,16.933013916015625,814200
2012-12-24,19.059999465942383,19.100000381469727,18.860000610351562,19.059999465942383,16.995433807373047,82500
2012-12-26,19.049999237060547,19.059999465942383,18.790000915527344,18.84000015258789,16.79926109313965,57100
2012-12-27,18.809999465942383,18.8700008392334,18.290000915527344,18.68000030517578,16.65658950805664,102200
2012-12-28,18.6299991607666,18.90999984741211,18.59000015258789,18.700000762939453,16.674421310424805,114000
2012-12-31,18.65999984741211,18.8700008392334,18.510000228881836,18.84000015258789,16.79926109313965,150900
2013-01-02,19.229999542236328,19.479999542236328,18.969999313354492,19.420000076293945,17.316438674926758,806000
2013-01-03,19.420000076293945,19.899999618530273,19.399999618530273,19.889999389648438,17.73552703857422,114400
2013-01-04,19.969999313354492,20.18000030517578,19.8799991607666,20.1200008392334,17.940614700317383,116400
2013-01-07,19.969999313354492,20.010000228881836,19.799999237060547,19.829999923706055,17.682025909423828,63100
2013-01-08,19.829999923706055,19.979999542236328,19.610000610351562,19.770000457763672,17.628530502319336,99200
2013-01-09,19.860000610351562,19.93000030517578,19.559999465942383,19.649999618530273,17.521526336669922,74500
2013-01-10,19.700000762939453,19.75,19.559999465942383,19.68000030517578,17.548276901245117,81200
2013-01-11,19.639999389648438,19.639999389648438,19.100000381469727,19.3799991607666,17.28076934814453,202400
2013-01-14,19.34000015258789,19.579999923706055,19.34000015258789,19.479999542236328,17.369937896728516,52600
2013-01-15,19.350000381469727,19.440000534057617,19.270000457763672,19.290000915527344,17.200519561767578,210200
2013-01-16,19.290000915527344,20.84000015258789,19.290000915527344,20.649999618530273,18.413206100463867,308700
2013-01-17,20.780000686645508,21.299999237060547,20.709999084472656,21.059999465942383,18.778793334960938,193700
2013-01-18,21.110000610351562,21.200000762939453,20.75,20.889999389648438,18.62720489501953,95000
2013-01-22,20.959999084472656,21.360000610351562,20.959999084472656,21.209999084472656,18.912548065185547,219200
2013-01-23,21.31999969482422,21.31999969482422,21.06999969482422,21.1299991607666,18.841215133666992,134400
2013-01-24,21.1200008392334,21.200000762939453,20.959999084472656,21.190000534057617,18.89471435546875,108000
2013-01-25,21.200000762939453,21.329999923706055,21.020000457763672,21.1299991607666,18.841215133666992,144000
2013-01-28,21.100000381469727,21.459999084472656,21.079999923706055,21.389999389648438,19.07304573059082,109900
2013-01-29,21.309999465942383,21.540000915527344,21.270000457763672,21.520000457763672,19.188966751098633,124300
2013-01-30,21.459999084472656,21.520000457763672,21.239999771118164,21.43000030517578,19.10871124267578,128300
2013-01-31,21.389999389648438,21.600000381469727,21.350000381469727,21.469999313354492,19.144384384155273,133100
2013-02-01,21.489999771118164,21.850000381469727,21.399999618530273,21.520000457763672,19.188966751098633,130900
2013-02-04,21.510000228881836,21.68000030517578,21.290000915527344,21.5,19.17113494873047,126500
2013-02-05,21.579999923706055,21.770000457763672,21.5,21.6299991607666,19.287050247192383,83500
2013-02-06,21.5,21.719999313354492,21.440000534057617,21.639999389648438,19.295969009399414,67300
2013-02-07,21.639999389648438,21.790000915527344,21.399999618530273,21.5,19.17113494873047,69600
2013-02-08,21.579999923706055,21.68000030517578,21.520000457763672,21.520000457763672,19.188966751098633,38500
2013-02-11,21.5,21.649999618530273,21.40999984741211,21.579999923706055,19.242464065551758,46100
2013-02-12,21.639999389648438,21.81999969482422,21.450000762939453,21.75,19.394052505493164,96300
2013-02-13,21.780000686645508,21.829999923706055,21.389999389648438,21.690000534057617,19.34054946899414,87800
2013-02-14,21.56999969482422,21.700000762939453,21.540000915527344,21.579999923706055,19.242464065551758,48000
2013-02-15,21.719999313354492,21.84000015258789,21.530000686645508,21.68000030517578,19.331628799438477,101100
2013-02-19,21.729999542236328,22.0,21.549999237060547,21.860000610351562,19.492136001586914,78200
2013-02-20,21.809999465942383,21.950000762939453,21.6299991607666,21.68000030517578,19.331628799438477,132200
2013-02-21,21.639999389648438,21.8799991607666,21.489999771118164,21.510000228881836,19.180042266845703,82700
2013-02-22,21.670000076293945,21.75,21.5,21.739999771118164,19.385133743286133,64700
2013-02-25,21.8700008392334,21.8700008392334,21.450000762939453,21.5,19.17113494873047,167500
2013-02-26,21.559999465942383,21.649999618530273,21.020000457763672,21.020000457763672,18.74312400817871,219700
2013-02-27,21.0,21.719999313354492,20.940000534057617,21.510000228881836,19.180042266845703,162700
2013-02-28,21.440000534057617,21.81999969482422,21.43000030517578,21.709999084472656,19.358388900756836,117300
2013-03-01,21.5,22.219999313354492,21.5,22.139999389648438,19.74180793762207,202900
2013-03-04,22.059999465942383,22.709999084472656,21.950000762939453,22.639999389648438,20.187644958496094,161900
2013-03-05,22.6200008392334,23.100000381469727,22.610000610351562,22.760000228881836,20.294647216796875,132900
2013-03-06,22.8700008392334,23.0,22.770000457763672,22.950000762939453,20.464069366455078,87200
2013-03-07,22.889999389648438,23.200000762939453,22.81999969482422,23.059999465942383,20.562150955200195,144900
2013-03-08,23.270000457763672,23.530000686645508,22.989999771118164,23.420000076293945,20.883161544799805,180400
2013-03-11,23.34000015258789,23.40999984741211,22.799999237060547,23.170000076293945,20.66024398803711,111600
2013-03-12,23.049999237060547,23.25,23.049999237060547,23.059999465942383,20.562150955200195,67200
2013-03-13,23.059999465942383,23.270000457763672,22.989999771118164,23.110000610351562,20.60674285888672,159700
2013-03-14,23.200000762939453,23.450000762939453,23.190000534057617,23.43000030517578,20.892080307006836,104600
2013-03-15,23.479999542236328,23.6299991607666,23.309999465942383,23.530000686645508,20.981246948242188,298600
2013-03-18,22.90999984741211,23.329999923706055,22.850000381469727,23.219999313354492,20.704822540283203,130800
2013-03-19,23.34000015258789,23.690000534057617,23.18000030517578,23.579999923706055,21.025819778442383,166100
2013-03-20,23.65999984741211,23.84000015258789,23.56999969482422,23.719999313354492,21.150657653808594,126300
2013-03-21,23.510000228881836,23.84000015258789,23.389999389648438,23.709999084472656,21.141742706298828,148500
2013-03-22,23.709999084472656,23.889999389648438,23.600000381469727,23.649999618530273,21.088247299194336,130300
2013-03-25,23.65999984741211,23.940000534057617,23.549999237060547,23.68000030517578,21.114992141723633,99800
2013-03-26,23.860000610351562,23.860000610351562,23.56999969482422,23.729999542236328,21.159574508666992,93300
2013-03-27,23.549999237060547,23.68000030517578,23.309999465942383,23.6299991607666,21.070409774780273,75400
2013-03-28,23.670000076293945,23.68000030517578,23.360000610351562,23.360000610351562,20.82965660095215,101400
2013-04-01,23.290000915527344,23.450000762939453,22.899999618530273,23.09000015258789,20.588903427124023,124700
2013-04-02,23.229999542236328,23.3700008392334,22.93000030517578,23.030000686645508,20.5354061126709,79300
2013-04-03,23.040000915527344,23.040000915527344,22.59000015258789,22.65999984741211,20.20547866821289,88200
2013-04-04,22.739999771118164,22.989999771118164,22.489999771118164,22.940000534057617,20.455158233642578,88600
2013-04-05,22.59000015258789,23.06999969482422,22.43000030517578,23.06999969482422,20.571073532104492,111400
2013-04-08,23.030000686645508,23.030000686645508,22.6200008392334,22.969999313354492,20.481904983520508,74900
2013-04-09,22.940000534057617,23.079999923706055,22.739999771118164,23.010000228881836,20.5175724029541,98700
2013-04-10,23.010000228881836,23.350000381469727,22.899999618530273,22.989999771118164,20.499738693237305,132800
2013-04-11,22.889999389648438,23.15999984741211,22.8799991607666,22.959999084472656,20.472984313964844,76700
2013-04-12,22.780000686645508,22.8700008392334,22.31999969482422,22.3799991607666,19.955806732177734,161400
2013-04-15,22.479999542236328,22.479999542236328,21.31999969482422,21.68000030517578,19.331628799438477,284600
2013-04-16,23.0,24.799999237060547,22.540000915527344,24.450000762939453,21.801591873168945,495400
2013-04-17,24.43000030517578,25.0,23.959999084472656,24.200000762939453,21.57868194580078,219500
2013-04-18,24.299999237060547,24.59000015258789,24.1200008392334,24.290000915527344,21.65892219543457,143200
2013-04-19,24.309999465942383,24.670000076293945,24.309999465942383,24.469999313354492,21.81942367553711,168200
2013-04-22,24.56999969482422,24.639999389648438,23.950000762939453,24.030000686645508,21.42708396911621,152900
2013-04-23,24.139999389648438,24.479999542236328,24.079999923706055,24.469999313354492,21.81942367553711,64900
2013-04-24,24.43000030517578,24.469999313354492,24.1299991607666,24.34000015258789,21.703508377075195,59900
